event_id,event_type,user_id,timestamp
563,click,6326,2024-12-07
455,click,1713,2024-04-07
1528,signup,9895,2024-11-07
1298,purchase,8756,2023-11-23
780,view,6905,2024-10-31
192,click,7118,2023-08-14
891,view,4180,2024-05-26
121,click,4040,2023-03-02
1433,signup,7879,2023-12-08
408,click,2000,2024-11-25
1175,purchase,7395,2023-01-29
189,click,8768,2023-06-26
922,view,4990,2024-02-09
519,click,4122,2024-07-21
370,click,6127,2023-02-04
1785,signup,8112,2024-01-19
486,click,8098,2023-01-28
1214,purchase,2043,2023-10-17
791,view,5706,2023-10-20
1491,signup,5740,2023-02-16
963,view,9856,2024-06-25
1467,signup,5454,2024-03-30
104,click,4678,2024-05-12
1759,signup,4552,2024-11-21
859,view,5999,2023-04-02
1228,purchase,9348,2023-05-01
1109,purchase,9136,2024-08-14
796,view,3627,2024-12-13
566,click,2412,2023-09-03
612,view,1263,2024-11-18
150,click,7550,2023-11-11
38,click,7891,2024-06-25
534,click,9972,2024-11-29
1386,purchase,3878,2024-11-02
1697,signup,9372,2024-09-28
964,view,7386,2023-10-04
405,click,2748,2024-09-06
825,view,1765,2023-03-07
1744,signup,3098,2023-06-04
1366,purchase,5684,2024-11-13
1239,purchase,7982,2024-06-01
265,click,7199,2023-09-11
1258,purchase,4132,2024-12-26
1778,signup,6031,2023-05-05
1224,purchase,2668,2023-09-14
339,click,1860,2023-01-05
137,click,2673,2024-08-14
707,view,6116,2023-02-09
1129,purchase,1566,2023-07-06
267,click,2971,2024-10-29
1395,purchase,8356,2023-11-12
1773,signup,5293,2024-06-18
1492,signup,8088,2024-12-13
878,view,2786,2023-08-17
1460,signup,3778,2024-11-24
1909,logout,9178,2024-12-22
1404,signup,8337,2024-05-14
1029,view,2162,2024-10-08
1254,purchase,3862,2023-12-26
1093,view,1024,2023-06-19
239,click,9560,2023-12-28
266,click,5807,2023-11-08
1566,signup,4461,2024-03-09
1874,logout,3624,2023-03-30
1917,logout,3702,2023-11-24
1299,purchase,4209,2023-11-11
914,view,3634,2023-03-14
6,click,9980,2024-06-20
1800,signup,7870,2024-05-11
823,view,4079,2023-07-25
1554,signup,4309,2024-12-13
1361,purchase,5125,2023-06-23
72,click,5273,2023-02-24
86,click,1172,2024-09-20
312,click,6192,2023-10-09
495,click,5673,2023-10-25
113,click,8713,2024-06-23
620,view,6262,2023-11-14
122,click,8770,2023-11-30
126,click,9256,2024-02-26
889,view,1638,2024-02-06
569,click,3180,2023-01-08
1260,purchase,2430,2024-01-28
1318,purchase,9784,2023-06-29
1561,signup,6693,2024-08-21
1408,signup,3523,2023-09-30
704,view,3855,2024-03-17
1710,signup,9039,2023-03-04
459,click,8648,2023-03-25
1451,signup,4940,2023-06-19
435,click,8743,2023-02-14
316,click,2472,2023-08-22
1026,view,6592,2024-01-08
773,view,4448,2023-02-05
703,view,6553,2024-09-23
1157,purchase,2893,2023-07-04
31,click,1169,2024-03-20
822,view,1040,2023-07-20
1107,purchase,7243,2023-10-24
181,click,5390,2023-09-16
351,click,4732,2023-06-12
510,click,1067,2024-02-20
302,click,9039,2024-02-26
658,view,4466,2023-12-12
360,click,5177,2024-12-31
643,view,4763,2023-06-20
577,click,8982,2024-12-14
375,click,5380,2024-10-01
215,click,3916,2023-09-01
1580,signup,8818,2023-02-13
807,view,2510,2023-01-13
214,click,2998,2024-01-15
73,click,7404,2024-07-28
1939,logout,5063,2023-09-16
497,click,1129,2024-01-05
1689,signup,5808,2023-12-01
237,click,8642,2023-07-15
1620,signup,6163,2023-04-23
287,click,2884,2023-07-30
1001,view,5000,2023-10-24
391,click,7232,2024-01-12
1181,purchase,5876,2024-03-17
1316,purchase,8620,2023-09-07
1606,signup,1368,2024-07-04
1616,signup,8528,2023-03-28
1743,signup,1784,2024-06-11
1047,view,2382,2024-02-26
1802,logout,5171,2024-02-09
1205,purchase,6448,2024-12-05
1709,signup,5175,2024-11-22
133,click,9738,2023-02-10
1100,view,6849,2023-06-07
1099,view,9544,2024-08-01
1770,signup,5050,2024-10-24
1153,purchase,9987,2023-08-04
70,click,3145,2024-02-06
1649,signup,9452,2023-08-08
1004,view,7768,2023-01-31
1133,purchase,7388,2024-02-11
444,click,7786,2023-06-03
1656,signup,9234,2023-03-20
179,click,8706,2024-07-17
1632,signup,3297,2024-11-15
367,click,6735,2023-01-22
746,view,4193,2024-08-24
1393,purchase,5816,2024-05-01
383,click,5522,2023-03-19
1173,purchase,6803,2024-11-03
130,click,1306,2023-11-07
1967,logout,5355,2023-01-07
352,click,9179,2024-07-28
985,view,9775,2024-04-22
549,click,9953,2023-05-31
1293,purchase,9393,2023-10-01
1351,purchase,4709,2024-01-04
596,click,9574,2023-10-13
701,view,3377,2023-11-25
616,view,9491,2024-11-25
1715,signup,9138,2024-12-27
941,view,4368,2023-04-12
794,view,3117,2024-12-30
493,click,4683,2024-03-26
1676,signup,3719,2024-01-18
523,click,2604,2023-10-20
1222,purchase,7697,2023-11-27
1794,signup,4826,2023-01-11
1505,signup,3892,2023-12-16
1453,signup,7723,2024-08-30
58,click,8168,2024-04-02
1948,logout,2610,2023-04-09
1091,view,7461,2024-06-06
659,view,3821,2024-08-20
1176,purchase,3517,2024-06-18
957,view,2138,2023-05-06
276,click,2031,2024-02-24
690,view,5680,2023-01-12
828,view,1177,2023-05-17
529,click,2082,2023-04-08
843,view,7386,2023-06-21
939,view,7760,2023-03-12
942,view,5503,2023-11-23
78,click,8404,2023-03-16
1115,purchase,5562,2024-06-05
135,click,6419,2023-07-14
705,view,2966,2024-01-03
902,view,3929,2023-11-30
68,click,6315,2024-05-04
531,click,5918,2024-02-10
872,view,1330,2024-03-25
494,click,7172,2024-08-16
835,view,4823,2024-09-30
185,click,5609,2023-09-15
412,click,6701,2024-04-26
1085,view,8617,2023-08-18
315,click,5206,2024-03-30
1975,logout,1006,2024-12-05
168,click,6353,2023-04-18
1809,logout,2386,2023-07-13
1257,purchase,3172,2024-06-03
1461,signup,1786,2023-05-07
813,view,5799,2024-03-11
1487,signup,7773,2024-04-21
144,click,3884,2024-05-26
175,click,5501,2024-03-02
607,view,3623,2024-06-25
726,view,3501,2023-06-23
740,view,8604,2024-09-03
1779,signup,5123,2024-02-08
432,click,6344,2023-08-25
598,click,6045,2023-10-17
1591,signup,3581,2024-11-02
1025,view,8915,2024-09-06
1317,purchase,3280,2024-06-10
1423,signup,6232,2023-02-13
1201,purchase,1734,2024-01-31
1538,signup,8773,2024-11-03
460,click,8104,2023-01-06
627,view,1280,2024-06-06
1145,purchase,6155,2023-08-22
561,click,4380,2023-10-30
809,view,3985,2023-09-17
533,click,7178,2024-06-28
1241,purchase,5913,2024-12-20
1565,signup,5124,2023-12-06
1652,signup,3832,2024-09-05
766,view,1220,2024-01-31
693,view,7421,2023-09-16
1981,logout,6284,2024-12-17
1867,logout,7190,2024-12-21
231,click,7671,2024-06-01
1323,purchase,1408,2023-10-08
1458,signup,6735,2024-10-20
1788,signup,2981,2023-01-28
2,click,3653,2023-09-09
477,click,8639,2023-11-07
155,click,4772,2023-04-13
1231,purchase,9457,2024-01-01
1529,signup,3544,2023-01-05
1288,purchase,2702,2024-12-31
890,view,7630,2023-07-04
820,view,8072,2024-08-10
1002,view,7448,2024-10-03
893,view,9644,2023-01-30
95,click,8519,2024-02-20
615,view,8508,2023-12-28
831,view,1279,2023-11-08
1455,signup,5855,2023-06-30
660,view,7228,2024-10-09
758,view,2181,2024-09-01
863,view,5922,2024-10-29
1684,signup,3904,2023-11-03
129,click,3713,2023-02-15
1015,view,4543,2023-02-26
1712,signup,5280,2024-11-01
358,click,3752,2023-08-26
269,click,1395,2024-11-10
218,click,2924,2024-08-19
945,view,3106,2024-04-30
1918,logout,7779,2024-12-06
1848,logout,3446,2024-07-06
1463,signup,4338,2024-09-18
1549,signup,2805,2023-04-24
846,view,7136,2023-02-06
969,view,4583,2023-03-02
1381,purchase,4795,2024-04-19
154,click,1937,2023-03-02
1018,view,5127,2023-08-08
1003,view,1869,2023-10-07
606,view,4350,2024-05-04
1312,purchase,1987,2023-10-10
594,click,2015,2024-04-21
542,click,6008,2024-01-25
1223,purchase,3359,2023-04-05
472,click,4710,2024-03-20
172,click,5057,2024-09-15
309,click,7807,2023-08-30
115,click,4112,2023-01-18
1167,purchase,9015,2024-02-03
1513,signup,2428,2023-02-10
1989,logout,1115,2023-07-13
479,click,2911,2023-05-31
1162,purchase,3913,2023-08-04
1668,signup,2620,2023-12-15
856,view,2371,2024-01-18
944,view,9051,2023-10-07
33,click,8772,2024-06-08
894,view,9343,2023-07-20
1439,signup,1632,2024-10-01
513,click,2873,2024-02-09
1865,logout,3993,2024-07-19
666,view,6789,2024-12-06
1730,signup,5925,2023-03-22
739,view,9312,2023-08-01
1772,signup,5506,2024-12-19
4,click,5191,2024-02-11
1901,logout,9571,2023-10-27
1929,logout,8344,2023-01-18
244,click,7439,2023-10-10
1431,signup,8538,2023-01-18
1394,purchase,8619,2024-05-10
1277,purchase,1634,2024-12-19
1172,purchase,6004,2024-07-10
1179,purchase,8060,2024-01-03
1183,purchase,5870,2023-06-30
178,click,1078,2024-12-31
1193,purchase,4157,2024-01-13
220,click,8769,2024-03-26
595,click,4401,2024-01-29
1009,view,6569,2023-07-12
1272,purchase,6490,2023-06-23
1219,purchase,1970,2024-02-11
1903,logout,4901,2024-12-23
1031,view,5478,2024-03-18
1364,purchase,1730,2024-03-31
772,view,8810,2024-10-02
234,click,9747,2023-04-14
1397,purchase,8272,2024-05-08
1245,purchase,1199,2023-01-23
541,click,6450,2024-06-02
1338,purchase,5625,2023-08-26
1624,signup,1686,2024-02-06
1783,signup,2629,2023-03-22
3,click,4791,2024-07-19
1148,purchase,7127,2023-07-04
625,view,5754,2023-11-30
1008,view,3386,2023-10-16
599,click,5855,2023-12-29
1411,signup,6837,2024-12-17
1572,signup,1142,2023-03-31
1841,logout,6582,2023-10-02
1310,purchase,2456,2023-11-09
1017,view,5322,2023-04-14
278,click,2597,2024-06-14
1114,purchase,3184,2023-07-13
158,click,4544,2023-06-21
1746,signup,1637,2023-07-13
1559,signup,3031,2024-11-03
398,click,8947,2023-08-11
1182,purchase,5230,2023-11-28
1784,signup,8839,2023-02-11
1663,signup,4143,2023-03-05
743,view,5761,2024-01-22
553,click,7593,2023-12-09
810,view,3551,2024-02-21
15,click,5910,2024-01-12
1666,signup,6615,2023-06-11
1371,purchase,1657,2024-10-05
954,view,9049,2023-10-20
1445,signup,5465,2024-11-14
13,click,8827,2024-11-23
581,click,4277,2024-02-20
433,click,7344,2023-01-18
642,view,1068,2024-10-22
909,view,2609,2024-07-04
1242,purchase,4211,2023-03-08
198,click,1228,2023-03-09
961,view,3885,2023-04-24
213,click,6484,2024-02-28
677,view,1426,2024-10-29
1833,logout,9991,2024-02-27
675,view,5244,2024-06-23
926,view,1459,2023-08-25
670,view,1809,2023-08-07
799,view,9479,2024-10-28
46,click,6041,2024-07-02
186,click,5103,2024-02-02
1595,signup,1952,2024-03-14
1796,signup,4682,2023-10-06
253,click,6812,2023-08-29
1122,purchase,4077,2023-12-16
8,click,6901,2024-02-01
461,click,9720,2023-10-18
1761,signup,3089,2023-04-13
91,click,9574,2024-07-05
840,view,3588,2024-01-26
507,click,3663,2023-08-15
1682,signup,8347,2024-05-23
322,click,3293,2023-12-25
761,view,5951,2023-04-07
52,click,2842,2023-11-02
1950,logout,6648,2023-07-28
1331,purchase,7123,2024-05-15
1953,logout,2854,2024-09-12
1688,signup,7397,2023-05-15
741,view,9471,2023-02-27
1742,signup,8048,2024-10-11
568,click,1337,2023-07-20
89,click,8822,2024-10-13
254,click,5157,2023-01-26
1603,signup,3161,2024-07-20
248,click,7220,2023-07-16
930,view,9408,2023-08-06
1532,signup,4588,2024-03-21
1787,signup,4080,2023-05-21
573,click,6656,2024-03-16
1798,signup,2881,2024-10-19
1862,logout,5838,2023-06-21
451,click,8001,2023-11-10
1473,signup,9800,2023-05-15
1429,signup,9392,2024-10-03
48,click,6773,2023-10-29
1286,purchase,4716,2023-02-17
97,click,1753,2023-05-01
1626,signup,1680,2023-01-22
1507,signup,5422,2024-05-27
1638,signup,3628,2024-06-04
1171,purchase,3316,2024-10-06
727,view,1469,2024-01-08
1636,signup,9620,2024-02-18
1725,signup,7214,2024-06-20
987,view,5362,2023-11-04
280,click,7570,2023-06-17
527,click,1942,2024-06-29
386,click,8180,2024-05-05
1497,signup,3930,2024-02-29
747,view,3867,2023-12-31
636,view,3876,2023-10-24
1030,view,1100,2023-10-24
399,click,1516,2023-05-12
781,view,7301,2024-08-02
1430,signup,3595,2023-12-22
1843,logout,3696,2023-12-09
1855,logout,5218,2023-08-04
334,click,1960,2023-12-24
1879,logout,4585,2023-03-17
567,click,1680,2024-08-28
1826,logout,3519,2023-09-23
180,click,1685,2023-02-20
874,view,2122,2024-02-13
49,click,5141,2024-05-07
98,click,5841,2024-06-03
124,click,7272,2023-10-23
111,click,3630,2024-07-26
480,click,5119,2024-01-10
1459,signup,6720,2023-07-29
771,view,4406,2023-02-14
1126,purchase,6919,2023-07-06
1116,purchase,3171,2024-06-12
1302,purchase,9644,2023-12-01
1628,signup,1390,2023-07-31
371,click,7710,2024-07-01
1835,logout,2173,2024-02-12
994,view,6385,2024-08-28
1775,signup,6062,2024-01-03
1906,logout,1404,2024-05-26
1738,signup,8997,2023-01-24
174,click,2629,2023-09-13
1831,logout,8745,2024-07-26
552,click,5302,2024-05-21
1762,signup,5817,2024-06-16
359,click,7694,2023-04-15
1657,signup,4989,2024-07-19
664,view,5696,2023-07-22
1306,purchase,8486,2024-08-07
1106,purchase,2867,2024-11-11
1068,view,6319,2024-01-26
1641,signup,9789,2023-05-22
681,view,5414,2024-05-01
932,view,9791,2023-10-31
622,view,3097,2023-01-13
275,click,5710,2023-12-01
407,click,1805,2023-11-26
1372,purchase,1040,2024-11-16
1613,signup,3273,2024-04-15
879,view,2169,2024-01-15
1146,purchase,5674,2024-05-28
59,click,8829,2024-01-26
689,view,6497,2023-04-30
1786,signup,7922,2023-05-22
882,view,2692,2023-06-05
997,view,3500,2024-07-30
1252,purchase,2811,2024-07-17
209,click,9841,2023-05-06
913,view,5795,2023-05-12
1324,purchase,5841,2023-02-25
166,click,1841,2023-08-16
1359,purchase,1474,2023-07-28
342,click,4436,2023-07-27
1964,logout,8981,2024-02-09
63,click,7322,2023-11-21
1758,signup,3709,2024-06-01
1120,purchase,8266,2024-02-20
1237,purchase,9839,2024-08-16
805,view,1350,2023-02-06
1211,purchase,7531,2024-05-21
951,view,6459,2023-05-18
1535,signup,4951,2024-11-13
710,view,3345,2024-06-22
1356,purchase,5800,2023-08-03
1996,logout,6855,2024-04-25
1370,purchase,6326,2023-02-21
1902,logout,9913,2024-04-23
1933,logout,4408,2023-08-07
1243,purchase,4287,2023-05-26
849,view,7716,2024-11-14
1539,signup,7253,2023-02-01
802,view,1402,2023-04-21
1686,signup,7305,2024-01-06
1555,signup,6491,2024-03-14
1189,purchase,7755,2024-02-05
713,view,5348,2023-06-10
251,click,4732,2024-09-14
1335,purchase,4476,2023-06-23
1119,purchase,2776,2024-09-08
1979,logout,8574,2023-10-29
518,click,4960,2024-06-02
205,click,8419,2023-11-04
1095,view,1323,2023-02-15
1403,signup,3918,2024-06-05
1594,signup,2251,2024-10-05
900,view,9991,2024-03-27
830,view,1789,2024-10-13
1139,purchase,7103,2024-12-24
1396,purchase,7286,2024-01-19
456,click,5165,2023-05-11
1454,signup,7256,2023-01-02
341,click,9105,2024-03-20
1474,signup,7308,2024-01-18
1860,logout,6564,2023-01-25
516,click,2462,2024-01-05
1589,signup,1806,2024-01-27
1995,logout,1022,2024-12-21
1131,purchase,7475,2023-04-22
1279,purchase,7980,2023-03-20
983,view,6761,2023-06-18
1290,purchase,4121,2023-09-05
522,click,8608,2024-09-08
851,view,5645,2024-01-16
870,view,9171,2023-08-19
1821,logout,4877,2024-12-09
1078,view,5580,2023-08-16
1294,purchase,2052,2024-12-15
1197,purchase,1446,2024-02-11
1016,view,8092,2023-01-09
1767,signup,4742,2024-08-30
1496,signup,4408,2023-05-05
1536,signup,6001,2024-03-16
1542,signup,7507,2024-03-15
738,view,9104,2023-12-05
946,view,6104,2024-04-05
1419,signup,9373,2023-05-13
1346,purchase,6485,2024-05-04
662,view,3828,2024-01-16
1556,signup,7138,2023-03-18
1951,logout,4046,2023-11-18
1702,signup,5279,2024-09-28
1330,purchase,8708,2023-05-03
829,view,2214,2023-11-16
1283,purchase,9572,2024-01-24
19,click,8702,2023-01-14
1378,purchase,4038,2023-12-01
1667,signup,4852,2024-10-27
1247,purchase,6581,2023-12-28
377,click,9228,2024-07-07
1922,logout,5307,2024-04-26
1769,signup,8560,2023-08-17
1729,signup,3153,2023-04-21
1477,signup,8402,2024-04-03
141,click,4305,2023-01-27
1349,purchase,9435,2023-07-16
687,view,5259,2024-03-31
674,view,8813,2023-11-10
1273,purchase,9789,2024-03-30
1750,signup,6680,2024-10-18
1923,logout,4971,2023-05-01
1208,purchase,9349,2023-05-16
1332,purchase,2930,2023-06-06
1985,logout,7065,2024-07-26
1103,purchase,5272,2024-11-04
112,click,2501,2024-04-27
1390,purchase,9848,2023-01-16
396,click,8264,2023-07-17
1609,signup,3112,2023-02-04
720,view,4251,2024-03-03
999,view,9200,2024-07-23
593,click,1935,2024-08-24
1935,logout,6655,2023-04-20
1427,signup,6875,2023-10-04
1543,signup,9441,2023-08-15
476,click,7082,2024-03-06
37,click,1448,2023-12-02
1382,purchase,2060,2024-07-03
686,view,3637,2023-10-29
1358,purchase,9864,2024-06-21
290,click,8762,2023-12-14
56,click,9305,2024-05-27
45,click,6286,2024-04-21
1178,purchase,2799,2023-01-12
1839,logout,1902,2023-09-18
731,view,4908,2023-03-27
160,click,4239,2023-08-07
261,click,7632,2023-01-26
1494,signup,1439,2024-11-25
1943,logout,3540,2023-05-30
1077,view,1537,2023-10-30
1376,purchase,9752,2023-06-06
887,view,9100,2023-08-10
665,view,5868,2024-02-26
571,click,8267,2024-02-18
1495,signup,2136,2024-07-19
229,click,2122,2023-12-31
656,view,8366,2024-02-02
1040,view,2721,2024-03-17
1388,purchase,1685,2023-12-02
692,view,5922,2023-04-16
645,view,1466,2024-07-31
903,view,4158,2024-12-16
1836,logout,5272,2024-08-24
1851,logout,8487,2024-06-29
1478,signup,7565,2024-08-27
1282,purchase,1465,2024-06-17
1414,signup,3694,2023-04-20
1875,logout,5686,2023-08-14
1113,purchase,1471,2024-05-08
423,click,7744,2024-05-31
1284,purchase,8220,2024-07-06
1698,signup,1464,2024-11-16
1900,logout,7593,2023-01-31
1977,logout,8917,2023-02-24
755,view,1233,2024-11-29
1105,purchase,1716,2024-12-30
610,view,6663,2024-10-12
1204,purchase,7816,2023-10-07
1479,signup,9510,2023-06-28
1020,view,6837,2024-08-14
424,click,4323,2023-11-01
1578,signup,7748,2024-02-10
1074,view,9498,2024-11-07
1006,view,9240,2023-09-12
336,click,9951,2023-03-11
1391,purchase,7566,2024-03-30
114,click,1270,2023-01-10
1170,purchase,6354,2024-05-16
50,click,3406,2024-07-17
1054,view,9436,2023-08-16
415,click,3368,2024-05-31
221,click,5708,2023-07-21
279,click,2094,2024-03-04
1405,signup,5688,2024-04-06
1915,logout,5457,2024-08-19
673,view,9609,2024-11-12
1005,view,5732,2024-05-30
436,click,8702,2023-12-01
1303,purchase,2534,2024-06-02
1504,signup,1296,2024-01-23
1216,purchase,9242,2023-05-28
1051,view,4476,2023-12-22
1890,logout,1179,2024-12-22
173,click,3368,2024-12-09
1377,purchase,2097,2024-11-21
1465,signup,9753,2024-09-18
232,click,8251,2023-06-15
227,click,5451,2024-06-19
560,click,5635,2024-05-08
488,click,4622,2024-09-01
96,click,2231,2024-07-18
886,view,8342,2024-12-30
1877,logout,4854,2024-11-14
1627,signup,7489,2024-07-01
1475,signup,3072,2024-02-17
193,click,4587,2023-05-01
169,click,9721,2023-04-07
1140,purchase,1516,2023-12-09
1275,purchase,5799,2024-08-11
756,view,4861,2024-01-18
927,view,5690,2024-04-20
764,view,6136,2023-09-25
798,view,9056,2023-11-19
1639,signup,3308,2024-08-20
153,click,8561,2024-10-25
801,view,3375,2023-08-01
647,view,2316,2024-09-05
468,click,4426,2023-02-17
1412,signup,3636,2024-05-15
194,click,5484,2024-07-28
1708,signup,1905,2023-07-06
1345,purchase,7164,2024-10-11
1041,view,6146,2023-04-18
1834,logout,8563,2023-05-18
975,view,8475,2023-07-01
393,click,1258,2024-04-08
548,click,4306,2024-08-31
589,click,2561,2023-03-12
919,view,8113,2023-11-17
116,click,6414,2023-11-04
564,click,7559,2023-07-18
387,click,1675,2023-07-09
41,click,5559,2023-08-19
765,view,7924,2024-07-16
1545,signup,2287,2023-08-01
1363,purchase,8847,2023-02-26
102,click,9403,2023-07-24
1482,signup,5788,2024-06-18
1013,view,9419,2023-05-16
42,click,8685,2024-08-23
632,view,3883,2024-02-11
288,click,1851,2023-03-24
1499,signup,6932,2023-01-05
1812,logout,9950,2023-10-09
754,view,1054,2023-11-18
635,view,3397,2024-08-26
1336,purchase,3344,2023-08-28
467,click,5822,2023-07-22
1490,signup,4320,2024-05-15
1320,purchase,1815,2023-06-28
246,click,9285,2024-07-23
1121,purchase,5496,2024-08-08
583,click,8047,2024-10-26
1442,signup,2107,2024-10-04
90,click,3205,2023-06-08
858,view,1913,2024-11-18
109,click,4164,2024-07-17
709,view,3020,2023-03-08
993,view,5756,2024-01-31
1887,logout,3464,2023-07-28
1276,purchase,8532,2023-01-10
1961,logout,1094,2024-08-08
528,click,8111,2023-12-20
1483,signup,5909,2024-10-31
419,click,8705,2023-07-02
929,view,4998,2023-11-25
845,view,8290,2024-02-07
998,view,3406,2024-11-15
293,click,5155,2024-04-25
1180,purchase,4165,2023-06-30
366,click,9031,2024-07-26
1088,view,1873,2023-09-19
17,click,4166,2023-01-31
1969,logout,5837,2023-03-01
463,click,8042,2024-06-27
247,click,4701,2024-03-20
885,view,7539,2023-12-19
79,click,8932,2024-07-01
640,view,7402,2023-05-20
84,click,8131,2023-07-10
1256,purchase,3185,2023-11-06
1588,signup,6621,2024-02-11
959,view,4624,2024-01-23
39,click,2429,2024-08-22
572,click,9818,2023-08-19
1740,signup,5325,2023-04-14
614,view,1227,2023-02-21
1057,view,2243,2024-11-26
788,view,3430,2024-10-23
1623,signup,1826,2023-03-14
711,view,3111,2023-05-21
298,click,7169,2024-05-21
12,click,5230,2023-02-03
1640,signup,6725,2024-03-01
1735,signup,3194,2024-01-07
1703,signup,3122,2024-08-18
653,view,4986,2023-03-09
1618,signup,3322,2023-02-17
815,view,3879,2024-02-15
570,click,4762,2024-07-30
1136,purchase,1221,2024-01-17
972,view,3805,2024-06-21
285,click,9219,2024-09-27
1436,signup,8436,2024-11-08
34,click,9835,2023-04-13
1571,signup,9695,2023-08-20
582,click,4147,2023-10-29
212,click,6360,2023-11-13
446,click,4963,2023-12-27
143,click,9366,2023-06-23
806,view,9650,2023-06-04
245,click,1566,2023-01-20
712,view,6444,2023-12-25
1755,signup,2495,2024-08-04
85,click,2759,2024-08-04
1644,signup,7246,2023-02-10
1512,signup,8285,2024-05-02
778,view,4205,2023-06-30
1808,logout,5462,2023-08-24
1937,logout,5055,2024-02-02
1511,signup,2870,2023-06-24
1655,signup,9426,2023-01-26
639,view,9049,2023-03-07
409,click,5227,2024-09-09
1991,logout,8961,2023-08-30
32,click,9841,2023-02-11
1186,purchase,3093,2024-03-02
910,view,6158,2023-07-14
1250,purchase,2720,2024-02-02
1600,signup,5100,2024-09-02
1464,signup,1571,2023-07-31
678,view,1000,2024-05-12
380,click,5875,2024-03-18
1092,view,8821,2024-10-18
103,click,8220,2023-12-31
1525,signup,5005,2023-01-11
1583,signup,5473,2024-02-20
557,click,6343,2024-09-25
498,click,4389,2024-07-23
1261,purchase,4562,2023-02-14
718,view,6767,2024-02-17
644,view,2748,2024-05-20
1679,signup,7792,2024-05-13
698,view,6825,2024-01-29
1526,signup,2182,2023-06-15
465,click,1524,2023-02-12
162,click,7505,2024-10-05
990,view,6396,2023-02-17
1530,signup,7719,2023-08-25
1379,purchase,3365,2024-03-07
27,click,3926,2024-08-26
559,click,1587,2023-11-28
469,click,3109,2023-12-11
1240,purchase,4599,2023-02-17
1550,signup,9565,2024-05-27
191,click,7683,2023-05-17
869,view,1454,2024-11-26
1462,signup,7288,2024-08-11
1642,signup,6128,2024-02-10
1910,logout,9241,2024-12-15
1072,view,5171,2024-04-26
140,click,1838,2024-11-27
1990,logout,2965,2023-02-03
1520,signup,2036,2023-05-06
1255,purchase,6562,2024-03-05
545,click,6875,2023-11-12
1687,signup,3428,2023-11-19
1882,logout,5128,2023-01-09
937,view,8345,2024-01-16
1861,logout,8290,2023-04-30
1417,signup,3281,2023-12-06
118,click,3637,2024-06-22
1965,logout,9738,2023-01-14
1315,purchase,9909,2024-08-05
427,click,8064,2023-08-12
834,view,7752,2024-03-20
1795,signup,4897,2024-04-23
1718,signup,5871,2023-12-11
672,view,5705,2023-06-27
184,click,4124,2023-10-21
149,click,1424,2023-06-30
1389,purchase,5924,2023-10-09
1053,view,1591,2024-10-08
1190,purchase,5135,2023-08-28
555,click,9452,2023-05-26
1533,signup,9350,2023-01-11
763,view,2444,2023-10-25
238,click,3090,2023-08-26
1249,purchase,7986,2024-07-08
1130,purchase,3394,2023-06-22
270,click,1197,2023-05-08
547,click,9584,2023-03-18
1447,signup,3705,2024-08-18
551,click,5066,2024-06-30
1601,signup,5194,2024-11-08
1944,logout,3113,2024-06-14
1328,purchase,3218,2023-08-25
1441,signup,1766,2024-09-16
1997,logout,6284,2023-07-10
1739,signup,4991,2023-08-02
733,view,5735,2023-03-13
1732,signup,9218,2024-11-03
896,view,8665,2024-06-05
947,view,4851,2024-12-08
445,click,1010,2023-07-11
314,click,2474,2024-01-04
119,click,5965,2023-04-07
356,click,4488,2024-02-25
327,click,4620,2023-02-14
94,click,1886,2024-04-14
789,view,2748,2023-07-03
1960,logout,2696,2024-02-29
725,view,7102,2024-08-23
888,view,8523,2023-05-18
1313,purchase,6379,2023-10-16
292,click,7307,2024-02-07
297,click,5773,2023-01-20
1924,logout,7752,2023-11-05
1333,purchase,1695,2024-05-05
818,view,8118,2023-04-22
14,click,3910,2023-12-22
295,click,2661,2023-11-29
1246,purchase,9540,2024-08-15
259,click,9043,2024-05-13
1398,purchase,9678,2023-12-22
1881,logout,5094,2023-07-06
1932,logout,5680,2023-02-15
532,click,6634,2023-05-02
1287,purchase,1311,2023-12-29
1805,logout,3832,2024-04-13
491,click,4752,2023-06-16
873,view,1075,2024-04-28
1457,signup,4776,2024-02-22
35,click,9580,2023-11-11
406,click,1110,2024-03-13
1066,view,4020,2024-01-30
1726,signup,9350,2024-04-20
1818,logout,9158,2023-09-21
324,click,7374,2023-09-07
1976,logout,7399,2023-01-03
1777,signup,2374,2023-08-26
1896,logout,3613,2024-05-15
850,view,9389,2024-12-13
241,click,8549,2023-06-17
1226,purchase,6069,2024-07-18
1155,purchase,9741,2024-09-14
1319,purchase,2897,2024-11-30
1060,view,5485,2023-08-26
1768,signup,9500,2023-06-24
350,click,2923,2023-05-03
1634,signup,4539,2023-11-21
1011,view,1598,2024-07-19
2000,logout,5269,2024-10-30
1551,signup,4930,2023-05-11
1073,view,8796,2023-12-22
320,click,1203,2024-09-25
1274,purchase,4165,2024-12-02
1164,purchase,5508,2023-08-11
1962,logout,8415,2023-10-03
590,click,8622,2024-12-27
1912,logout,3175,2024-12-26
695,view,4731,2024-10-02
1032,view,8861,2024-11-07
1925,logout,6745,2023-03-26
968,view,9670,2023-07-30
1141,purchase,8755,2024-09-17
449,click,5805,2023-04-17
1724,signup,9325,2023-06-03
1803,logout,1309,2023-11-10
1191,purchase,3226,2024-09-02
